Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,24077219646,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,24077219646,VND
Giá vốn hàng bán,14945287023,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,9131932623,VND
Doanh thu hoạt động tài chính,99750915635,VND
Chi phí tài chính,156523884018,VND
Trong đó: chi phí lãi vay,26458003132,VND
Chi phí quản lý doanh nghiệp,32469687788,VND
Lợi nhuận thuần từ hoạt động kinh doanh,-80110723548,VND
Thu nhập khác,277052532,VND
Chi phí khác,466720002,VND
Lợi nhuận khác,-189667470,VND
Tổng lợi nhuận kế toán trước thuế,-80300391018,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,184102768,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,-80484493786,VND
