Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1190273001592,VND
2. Các khoản giảm trừ doanh thu,8798394982,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ(10 = 01 - 02),1181474606610,VND
4. Giá vốn hàng bán,925908678313,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ(20 = 10 - 11),255565928297,VND
6. Doanh thu hoạt động tài chính,199947686410,VND
7. Chi phí tài chính,66990222166,VND
- Trong đó: Chi phí lãi vay,45776820026,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",1603627566,VND
9. Chi phí bán hàng,166634998913,VND
10. Chi phí quản lý doanh nghiệp,113670801238,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh{30 = 20 + (21 - 22) +24 - (25 + 26)},109821219956,VND
12. Thu nhập khác,13609686954,VND
13. Chi phí khác,3409638688,VND
14. Lợi nhuận khác (40 = 31 - 32),10200048266,VND
15. Tổng lợi nhuận kế toán trước thuế(50 = 30 + 40),120021268222,VND
16. Chi phí thuế TNDN hiện hành,23799584003,VND
17. Chi phí thuế TNDN hoãn lại,4145326484,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp(60 = 50 - 51 - 52),92076357735,VND
19. Lợi nhuận sau thuế của công ty mẹ,70228235920,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,21848121815,VND
21. Lãi cơ bản trên cổ phiếu,276,VND/co phieu
