Chi_tieu,Gia_tri,Don_vi
- Phải thu khách hàng,48463613,VND
- Phải thu Hợp tác đầu tư,35090000000,VND
- Phải thu khách hàng,4742453635,VND
- Phải thu lợi nhuận hợp tác đầu tư,1535397261,VND
- Phải trả người bán,656529901,VND
- Phải thu khác,5270200793,VND
- Phải trả Hợp tác đầu tư,101997929443,VND
- Phải trả lợi nhuận hợp tác đầu tư,4298022356,VND
- Phải thu Hợp tác đầu tư,25410000000,VND
- Phải thu lợi nhuận hợp tác đầu tư,1123225075,VND
- Phải thu Hợp tác đầu tư,190026234800,VND
- Phải thu lợi nhuận hợp tác đầu tư,20939446579,VND
- Phải thu về cho vay dài hạn,29848000000,VND
- Phải thu về lãi cho vay,1573357589,VND
- Phải thu Hợp tác đầu tư,135925459944,VND
