Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,164408816091,VND
"- Khấu hao TSCĐ, BĐSĐT, phân bổ lợi thế thương mại",73011167559,VND
- Các khoản dự phòng,-19907721246,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",88971613,VND
"- Lãi, lỗ từ hoạt động đầu tư",-138413989638,VND
- Chỉ phí lãi vay,41853673182,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,121040917562,VND
- (Tăng)/giảm các khoản phải thu,7079320815,VND
- (Tăng)/giảm hàng tồn kho,22676808572,VND
"- Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-5879797980,VND
- (Tăng)/giảm chỉ phí trả trước,3602616150,VND
- (Tăng)/giảm chứng khoán kinh doanh,49857576662,VND
- Tiền lãi vay đã trả,-41720983969,VND
- Thuế thu nhập doanh nghiệp đã nộp,-56592194447,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-3155394214,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,96908869151,VND
"1. Tiền chỉ đề mua sắm, xây dựng TSCĐ và các TSDH khác",-308089144025,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",46136727182,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-5090176416240,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4612999416240,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-462924670026,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,322095000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",122343826570,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-757615260299,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của CSH",409584777500,VND
2. Tiền thu từ đi vay,5707511240996,VND
3. Tiền trả nợ gốc vay,-5459468197438,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,657627821058,VND
Lưu chuyển tiền thuần trong kỳ (\( 50 = 20 + 30 + 40 \)),-3078570091,VND
Tiền và tương đương tiền đầu kỳ,47232054588,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-5178615,VND
Tiền và tương đương tiền cuối kỳ (\( 70 = 50 + 60 + 61 \)),44148305882,VND
