Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bán hàng ra bên ngoài,2073187800366,
Tổng doanh thu,2073187800366,
Giá vốn,1686378976556,
Lợi nhuận gộp,386808823810,
"Lãi/(lỗ) trong công ty liên doanh, liên kết",-5379496824,
Chi phí bán hàng và chi phí quản lý doanh nghiệp,361467761802,
Lợi nhuận khác,-13625022734,
Doanh thu tài chính,195653616012,
Chi phí tài chính,98143050366,
Tổng lợi nhuận kế toán trước thuế,103847108096,
Chi phí thuế TNDN hiện hành,42472531153,
Chi phí thuế TNDN hoãn lại,3821711261,
Lợi nhuận sau thuế TNDN,57552865682,
