Chi_tieu,Gia_tri,Don_vi
b) Đầu tư nằm giữ đến ngày đáo hạn,2347760914100,Co phieu
b1) Ngắn hạn,1814760914100,Co phieu
- Tiền gửi có kỳ hạn,1181115000000,Co phieu
- Trái phiếu (i),10000000000,Co phieu
- Các khoản đầu tư khác (ii),623645914100,Co phieu
+ Đầu tư vào tổ chức,614145914100,Co phieu
+ Đầu tư vào cá nhân,9500000000,Co phieu
b2) Dải hạn,533000000000,Co phieu
- Trái phiếu (iii),513000000000,Co phieu
- Đầu tư dài hạn khác,20000000000,Co phieu
- Các khoản đầu tư vào cá nhân (iv),20000000000,Co phieu
