Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,18566811127,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,18566811127,VND
Giá vốn hàng bán,11511790867,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,7055020260,VND
Doanh thu hoạt động tài chính,88318365833,VND
Chi phí tài chính,25124367976,VND
Chi phí quản lý doanh nghiệp,42747352267,VND
Lợi nhuận thuần từ hoạt động kinh doanh,27501665850,VND
Thu nhập khác,1751483150,VND
Chi phí khác,1551947439,VND
Lợi nhuận khác,199535711,VND
Tổng lợi nhuận kế toán trước thuế,27701201561,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,5815804391,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,21885397170,VND
