Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,227691123052,
- Khấu hao tài sản cố định và bất động sản đầu tư,141768253706,
- Các khoản dự phòng,-608610369,
"- Lãi, lỗ từ hoạt động đầu tư",195322557,
- Chi phí lãi vay,-40330295581,
- Các khoản điều chỉnh khác,50280915507,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,378996708872,
"- Tăng, giảm các khoản phải thu",-253586676826,
"- Tăng, giảm hàng tồn kho",22590849151,
"- Tăng, giảm các khoản phải trả",87229380437,
"- Tăng, giảm chi phí trả trước",-12648077492,
"- Tăng, giảm chứng khoán kinh doanh",-10000000000,
- Tiền lãi vay đã trả,-50683522971,
- Thuế thu nhập doanh nghiệp đã nộp,-32830336716,
- Tiền chi khác cho hoạt động kinh doanh,-4483467477,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,124584856978,
"1. Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-467154030629,
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",603272728,
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-714250000000,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1313529000000,
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-55200000000,
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",72075148856,
Lưu chuyển tiền thuần từ hoạt động đầu tư,149603390955,
3. Tiền thu từ đi vay,2361490599291,
4. Tiền trả nợ gốc vay,-2554217213650,
5. Tiền trả nợ gốc thuê tài chính,-23363397265,
Lưu chuyển tiền thuần từ hoạt động tài chính,-216090011624,
Lưu chuyển tiền thuần trong kỳ,58098236309,
Tiền và tương đương tiền đầu năm,43305574290,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,32645687,
Tiền và tương đương tiền cuối kỳ,101436456286,
