Chi_tieu,Gia_tri,Don_vi
a) Vay ngắn hạn,353692888292,VND
-Vay ngân hàng,307628097501,VND
+ Ngân hàng Việt Nam Thịnh Vượng (i),87353400465,VND
+ Ngân hàng TMCP Quân đội (ii),25636907370,VND
+ Ngân hàng TMCP Quốc Tế Việt Nam,7721519,VND
+ Ngân hàng TMCP Ngoại Thương VN (iii),46195755417,VND
+ Ngân hàng TMCP Đầu tư và Phát triển VN (iv),110161995514,VND
+ Ngân hàng TNHH MTV Public VN (v),997884341,VND
+ Ngân hàng TMCP Công thương VN (vi),37274432875,VND
- Vay dài hạn đến hạn trả,46064790791,VND
b) Vay dài hạn,209847799062,VND
+ Ngân hàng TMCP Đông Nam Á (i),33856426500,VND
+ Ngân hàng TMCP Ngoại thương VN (ii),82030561484,VND
+ Ngân hàng TMCP Công thương VN (iii),89138124000,VND
+ Ngân hàng TMCP Quân đội (iv),4822687078,VND
