Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,120021268222,VND
"- Khấu hao TSCĐ, BĐSĐT, phân bổ lợi thế thương mại",79408549472,VND
- Các khoản dự phòng,21116000662,VND
"- Lãi, lỗ chênh lệch tỷ giá hồi doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-330968558,VND
"- Lãi, lỗ từ hoạt động đầu tư",-192612545575,VND
- Chi phí lãi vay,45776820026,VND
- Các khoản điều chỉnh khác,39848900,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,73418973148,VND
- (Tăng)/giảm các khoản phải thu,-26037422671,VND
- (Tăng)/giảm hàng tồn kho,75109087563,VND
"- Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",54869671931,VND
- (Tăng)/giảm chi phí trả trước,5042893294,VND
- (Tăng)/giảm chứng khoán kinh doanh,2867829282,VND
- Tiền lãi vay đã trả,-39068588048,VND
- Thuế thu nhập doanh nghiệp đã nộp,-11239714628,VND
- Tiền chi khác cho hoạt động kinh doanh,-6259993607,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,128702736264,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các TSDH khác",-23940254377,VND
"2. Tiền thu từ thanh lý, nhuộng bán TSCĐ và các TSDH khác",299704545,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3089435000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3027808804674,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-322920000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,170150611876,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",112403040612,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-125633092670,VND
2. Tiền thu từ đi vay,2497415403938,VND
3. Tiền trả nợ gốc vay,-2517396608258,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-19981204320,VND
Lưu chuyển tiền thuần trong kỳ (\( 50 = 20 + 30 + 40 \)),-16911560725,VND
Tiền và tương đương tiền đầu kỳ,40802317720,VND
Ainh huống của thay đổi tỷ giá hồi doái quy đổi ngoại tệ,-2969660,VND
Tiền và tương đương tiền cuối kỳ (\( 70 = 50 + 60 + 61 \)),23887787335,VND
