Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÁN HẠN,1078685986321,VND
I. Tiền và các khoản tương đương tiền,149641042,VND
1. Tiền,149641042,VND
II. Đầu tư tài chính ngắn hạn,1031870646026,VND
1. Chứng khoán kinh doanh,1097869948,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,1030772776078,VND
III. Các khoản phải thu ngắn hạn,42665583504,VND
1. Phải thu ngắn hạn của khách hàng,9660210613,VND
2. Trả trước cho người bán ngắn hạn,8838906842,VND
3. Phải thu ngắn hạn khác,24527840498,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-361374449,VND
IV. Tài sản ngắn hạn khác,4000115749,VND
1. Chi phí trả trước ngắn hạn,64930583,VND
2. Thuế GTGT được khấu trừ,3913421801,VND
3. Thuế và các khoản khác phải thu Nhà nước,21763365,VND
B - TÀI SẢN DÀI HẠN,1968143046948,VND
I. Các khoản phải thu dài hạn,1014500000,VND
1. Phải thu dài hạn khác,1014500000,VND
II. Tài sản cố định,40950549689,VND
1. Tài sản cố định hữu hình,22085204031,VND
- Nguyên giá,24905438468,VND
- Giá trị hao mòn lũy kế,-2820234437,VND
2. Tài sản cố định vô hình,18865345658,VND
- Nguyên giá,19031045650,VND
- Giá trị hao mòn lũy kế,-165699992,VND
III. Bất động sản đầu tư,82546083828,VND
- Nguyên giá,84672504853,VND
- Giá trị hao mòn lũy kế,-2126421025,VND
V. Đầu tư tài chính dài hạn,1840143486750,VND
1. Đầu tư vào công ty con,1700033486750,VND
2. Đầu tư góp vốn vào đơn vị khác,140110000000,VND
VI. Tài sản dài hạn khác,3488426681,VND
1. Chi phí trả trước dài hạn,3488426681,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3046829033269,VND
C - NỘ PHẢI TRẢ,202129422780,VND
I. Nợ ngắn hạn,156784966330,VND
1. Phải trả người bán ngắn hạn,689673668,VND
2. Người mua trả tiền trước ngắn hạn,5000000,VND
3. Thuế và các khoản phải nộp Nhà nước,11779510604,VND
4. Phải trả người lao động,2223874849,VND
5. Chi phí phải trả ngắn hạn,13856695374,VND
6. Doanh thu chưa thực hiện ngắn hạn,113332560,VND
7. Phải trả ngắn hạn khác,194713261,VND
8. Vay và nợ thuê tài chính ngắn hạn,123121918268,VND
"9. Quỹ khen thưởng, phúc lợi",4800247746,VND
II. Nợ dài hạn,45344456450,VND
1. Phải trả dài hạn khác,11488029950,VND
2. Vay và nợ thuê tài chính dài hạn,33856426500,VND
D - VỐN CHỦ SỐ HỮU,2844699610489,VND
I. Vốn chủ sở hữu,2844699610489,VND
1. Vốn góp của chủ sở hữu,2547302470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2547302470000,VND
2. Thặng dư vốn cổ phần,70045649714,VND
3. Quỹ đầu tư phát triển,886852413,VND
4. Lợi nhuận sau thuế chưa phân phối,226464638362,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,128850236482,VND
- LNST chưa phân phối năm nay,97614401880,VND
TỔNG CỔNG-NGUỒN VỐN (440 = 300 + 400),3046829033269,VND
