Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,37787518,
- Lợi nhuận trước thuế của các công ty con,-1533565,
- Các khoản điều chỉnh hợp nhất,-745107,
Lợi nhuận trước thuế của Ngân hàng mẹ,35508846,
- Thu nhập từ cổ tức không chịu thuế,-220392,
- Các chi phí không được khấu trừ,14691,
- Chênh lệch tạm thời chi phí dự phòng đầu tư dài hạn theo quy định tại Thông tư 48,-913,
Thu nhập chịu thuế ước tính của Ngân hàng mẹ,35302232,
Chi phí thuế TNDN hiện hành ước tính của Ngân hàng mẹ,7063145,
Chi phí thuế TNDN hiện hành của các công ty con,308178,
Chi phí thuế TNDN trong năm của toàn hệ thống,7371323,
Thuế TNDN phải trả đầu năm,2992028,
Thuế TNDN thực nộp trong năm,-6769278,
Bù trừ số thuế nộp thiếu các năm trước,-3401,
Tăng khác,1022,
Thuế TNDN phải trả thuần cuối năm,3591694,
