Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuếTrừ:,30609248,Trieu VND
Thu nhập từ cổ tức không chịu thuếCộng:,-205774,Trieu VND
Chi phí khác không được khấu trừ thuếChênh lệch tạm thời chi phí dự phòng đầu tư dài hạn theo quy định tại Thông tư 48,97678,Trieu VND
Chi phí khác không được khấu trừ thuếChênh lệch tạm thời chi phí dự phòng đầu tư dài hạn theo quy định tại Thông tư 48,-312,Trieu VND
Thu nhập chịu thuế TNDN,30500840,Trieu VND
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN theo thuế suất,6100167,%
Thuế TNDN trong năm,6100167,Trieu VND
Thuế TNDN phải trả đầu năm,3327286,Trieu VND
Thuế TNDN đã nộp ở nước ngoài trong năm,-10915,Trieu VND
Thuế TNDN đã nộp ở trong nước trong năm,-6599844,Trieu VND
Bù trừ số thuế nộp thừa/(thiếu) năm trước(Giảm)/tăng khác,26653,Trieu VND
Bù trừ số thuế nộp thừa/(thiếu) năm trước(Giảm)/tăng khác,-145,Trieu VND
