Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6567534,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),21718717,Trieu VND
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,67623806,Trieu VND
Tiền gửi tại TCTD khác,46666974,Trieu VND
Cho vay các TCTD khác,21030798,Trieu VND
Dự phòng rủi ro tiền gửi tại các TCTD khác và cho vay các TCTD khác,-73966,Trieu VND
Chứng khoán kinh doanh,7538902,Trieu VND
Chứng khoán kinh doanh,7538902,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,101882,Trieu VND
Cho vay khách hàng,589021899,Trieu VND
Cho vay khách hàng,596143683,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-7121784,Trieu VND
Chứng khoán đầu tư,121216032,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,87025233,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,36602129,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-2411330,Trieu VND
"Góp vốn, đầu tư dài hạn",6116023,Trieu VND
Đầu tư vào công ty con,1886893,Trieu VND
Vốn góp liên doanh,3753326,Trieu VND
Đầu tư vào công ty liên kết,364013,Trieu VND
"Góp vốn, đầu tư dài hạn khác",463216,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-351425,Trieu VND
Tài sản cố định,8492736,Trieu VND
Tài sản cố định hữu hình,4120227,Trieu VND
Nguyễn giá tài sản cố định,7354848,Trieu VND
Hao mòn tài sản cố định,-3234621,Trieu VND
Tài sản cố định thuê tài chính,402557,Trieu VND
Nguyễn giá tài sản cố định,686029,Trieu VND
Hao mòn tài sản cố định,-283472,Trieu VND
Tài sản cố định vô hình,3969952,Trieu VND
Nguyễn giá tài sản cố định,4665732,Trieu VND
Hao mòn tài sản cố định,-695780,Trieu VND
Tài sản Có khác,18613408,Trieu VND
Các khoản phải thu,5419312,Trieu VND
"Các khoản lãi, phí phải thu",9183715,Trieu VND
Tài sản cố khác,4380448,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-370067,Trieu VND
TỔNG TÀI SẢN,847010939,Trieu VND
Các khoản nợ Chính phủ và NHNN,45401599,Trieu VND
Tiền gửi và vay các TCTD khác,78980639,Trieu VND
Tiền gửi của các TCTD khác,21658127,Trieu VND
Vay các TCTD khác,57322512,Trieu VND
Tiền gửi của khách hàng,566473200,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",35295248,Trieu VND
Phát hành giấy tờ có giá,65551901,Trieu VND
Các khoản nợ khác,15091031,Trieu VND
"Các khoản lãi, phí phải trả",9472859,Trieu VND
Các khoản phải trả và công nợ khác,5618172,Trieu VND
TỔNG NỘ PHẢI TRẢ,806793618,Trieu VND
Vốn của Ngân hàng,34217459,Trieu VND
Vốn điều lệ,34187153,Trieu VND
Thăng dư vốn cổ phần,30306,Trieu VND
Quỹ của Ngân hàng,2456116,Trieu VND
Lợi nhuận chưa phân phối,3543746,Trieu VND
TỔNG VỐN CHỦ SỐ HỮU,40217321,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỐ HỮU,847010939,Trieu VND
