Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, chứng khoán",7074445,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-6884931,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và nợ hoạt động,39869606,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và trái phiếu đặc biệt",-23561854,Trieu VND
Tăng khác về tài sản hoạt động,-882116,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và Ngân hàng Trung ương,132492470,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",51123077,Trieu VND
Tăng tiền gửi của khách hàng,248475301,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),7051839,Trieu VND
"Giảm các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-226262,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-328155,Trieu VND
Giảm khác về công nợ hoạt động,-940393,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG KINH DOANH,98846772,Trieu VND
Mua sắm tài sản cố định,-1244828,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",19896,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-4693,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-1028,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",14108,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",88105,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,-1128440,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điềukiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,19000000,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiệntính vào vốn tự có và các khoản vốn vay dài hạn khác,-16638410,Trieu VND
"Cố tức trả cho cố đông, lợi nhuận đã chia",-94460,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,2267130,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,99985462,Trieu VND
TIÊN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,224739002,Trieu VND
TIÊN VÀ CÁC KHOẦN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,324724464,Trieu VND
