Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm (Trình bày lại),9658068,
Số dư của LVB tại thời điểm bắt đầuhợp nhất,383684,
Mua trong năm,196381,
Đầu tư XDCB hoàn thành,752623,
"Thanh lý, nhượng bán",-87709,
Tăng/(Giám) khác,90279,
Số dư cuối năm,10993326,
Số dư đầu năm (Trình bày lại),4227884,
Số dư của LVB tại thời điểm bắt đầuhợp nhất,132792,
Khẩu hao trong năm,743712,
"Thanh lý, nhượng bán",-80585,
Tăng/(Giám) khác,20255,
Số dư cuối năm,5044058,
Số dư đầu năm (Trình bày lại),5430184,
Số dư cuối năm,5949268,
