Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,48226900,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-27936388,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2336531,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",139093,Trieu VND
Tiền chi cho hoạt động khác,165068,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",2184281,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-9964510,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1732575,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,13418400,Trieu VND
"(Tăng) các khoản tiền, vàng gửi và cho vay các TCTD khác",-8638139,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-27842627,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản/công nợ tài chính khác,-176642,Trieu VND
(Tăng) các khoản cho vay khách hàng,-123334456,Trieu VND
(Giảm) nguồn dự phòng để bù đắp tồn thất các khoản nợ xấu,-3906999,Trieu VND
(Giảm) nguồn dự phòng để tất toán số dư nợ đã bán cho VAMC,-1029827,Trieu VND
Giảm/(Tăng) khác về tài sản hoạt động,5570172,Trieu VND
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,31409689,Trieu VND
"(Giảm)/Tăng các khoản tiền gửi, tiền vay các TCTD khác",-13490098,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),90644160,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),45465209,Trieu VND
"(Giảm) các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-150019,Trieu VND
(Giảm)/Tăng khác về công nợ hoạt động,-1063428,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-514,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,6874881,Trieu VND
Mua sắm tài sản cố định,-1079974,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",22387,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-2343,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",286323,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-393721,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",277913,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-889415,Trieu VND
Tăng vốn cổ phần tử góp vốn và/hoặc phát hành cổ phiếu,1187248,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-2883908,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1696660,Trieu VND
Lưu chuyển tiền thuần trong năm,4288806,Trieu VND
Tiền và các khoản tương đương tiền tại đầu năm,50202708,Trieu VND
Tiền và các khoản tương đương tiền từ việc nhận sáp nhập MHB,1477340,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,55968854,Trieu VND
