Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,78658839,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-44156716,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2965770,Trieu VND
"Chênh lệch số tiễn thực thu từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",1517720,Trieu VND
Tiền (chi) hoạt động khác,-312447,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",3606468,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-13796495,Trieu VND
Tiền thuê thu nhập doanh nghiệp thực nộp trong năm,-1695638,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,26787501,Trieu VND
"(Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",-15761458,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-3325411,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản/công nợ tài chính khác,-297023,Trieu VND
(Tăng) các khoản cho vay khách hàng,-126930936,Trieu VND
"(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và tất toán trái phiếu đặc biệt",-9984091,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-2129641,Trieu VND
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,3506754,Trieu VND
"(Giảm)/Tăng các khoản tiền gửi, tiền vay các TCTD khác",-7034075,Trieu VND
Tăng tiền gửi của khách hàng (bao gõm cá KBNN),153164135,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),17096388,Trieu VND
"Tăng/(Giảm) các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",360767,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,515426,Trieu VND
Chi từ quỹ của tổ chức tin dụng,-588,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,35967748,Trieu VND
Mua sắm tài sản cố định,-1438147,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCD",11186,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCD",-6196,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",1325492,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",141026,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,33361,Trieu VND
Tăng vốn cố phần từ góp vốn và/hoặc phát hành cố phiếu,223951,Trieu VND
"Cố tức trả cho cố động, lợi nhuận đã chia",-2546165,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2322214,Trieu VND
Lưu chuyển tiền thuần trong năm,33678895,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,65521789,Trieu VND
Tiền và các khoản tương đương tiền từ việc hợp nhất LVB,1540994,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,100741678,Trieu VND
