Chi_tieu,Gia_tri,Don_vi
Chứng khoán nợ,11546091,Trieu VND
Chứng khoán Chính phủ,611340,Trieu VND
Chứng khoán Nợ do các TCTD trong nước phát hành,10657351,Trieu VND
Chứng khoán Nợ do các TCKT trong nước phát hành,277400,Trieu VND
Chứng khoán vốn,1227249,Trieu VND
Chứng khoán Vốn do các TCTD trong nước phát hành,348911,Trieu VND
Chứng khoán Vốn do các TCKT trong nước phát hành,878119,Trieu VND
Chứng khoán Vốn nước ngoài,219,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-39280,Trieu VND
Dự phòng giảm giá,-39280,Trieu VND
