Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,96540426,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-59437297,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3668994,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",2729579,Trieu VND
Chi hoạt động khác,-307451,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",5550878,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-14431666,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1745916,Trieu VND
Lưu chuyển tiên thuân từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,32567547,Trieu VND
"Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",9620365,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-8778049,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản/công nợ tài chính khác,-19410,Trieu VND
(Tăng) các khoản cho vay khách hàng,-126099803,Trieu VND
"(Giảm) nguồn dự phòng để bù đắp tồn thất các khoản nợ 11, 12.5, xấu, trái phiếu doanh nghiệp và trái phiếu đặc biệt",-19386840,Trieu VND
(Tăng) khác về tài sản hoạt động,-650504,Trieu VND
(Giảm)/Tăng các khoản nợ Chính phủ và NHNN,-14945096,Trieu VND
"(Giảm) các khoản tiền gửi, tiền vay các TCTD khác",-3319137,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),140610974,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),22981001,Trieu VND
"Tăng các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",90225,Trieu VND
(Giảm) khác về công nợ hoạt động,-505811,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-379,Trieu VND
Lưu chuyển tiền thuân từ hoạt động kinh doanh,32165083,Trieu VND
Mua sắm tài sản cố định,-383253,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",4480,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-2937,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",199948,Trieu VND
Lưu chuyển tiền thuân từ hoạt động đầu tư,-181762,Trieu VND
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,20295103,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-4786201,Trieu VND
Lưu chuyển tiền thuân từ hoạt động tài chính,15508902,Trieu VND
Lưu chuyển tiền thuân trong năm,47492223,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,120852024,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,168344247,Trieu VND
