Chi_tieu,Gia_tri,Don_vi
1. Vay từ NHNN,10167268,
Nhận vốn từ NHNN để tạm ứng cho Ban Xử lý nợ cho vay đặc biệt Ngân hàng TMCP Nam Đô,149500,
Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệ thống Thanh toán của Ngân hàng bằng ngoại tệ,95394,
Các khoản nợ NHNN khác bằng VND,9922374,
2. Tiền gửi của Bộ Tài chính,5622261,
Tiền gửi của Bộ Tài chính bằng VND,2835599,
Tiền gửi của Bộ Tài chính bằng ngoại tệ,2786662,
3. Tiền gửi thanh toán của Kho bạc Nhà nước Việt Nam và Lào,1433268,
Tiền gửi thanh toán của Kho bạc Nhà nước bằng VND,524431,
Tiền gửi thanh toán của Kho bạc Nhà nước bằng ngoại tệ,908837,
