Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu,8851907,Trieu dong
- Chi phí xây dựng cơ bản dở dang(Thuyết minh số 15.1),2955254,Trieu dong
- Các khoản phải thu khác (Thuyết minh số 15.2),5896653,Trieu dong
"Các khoản lãi, phí phải thu",11897396,Trieu dong
Tài sản thuế TNDN hoãn lại,34472,Trieu dong
Tài sản Có khác,4589192,Trieu dong
- Các hợp đồng ủy thác đầu tư,168247,Trieu dong
- Chi phí chờ phân bổ,2556011,Trieu dong
- Tài sản gán nợ chờ xử lý,534522,Trieu dong
- Tài sản Có khác,1330412,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bảngkhác (Thuyết minh số 15.3),-651815,Trieu dong
