Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,35977808,VND
- Từ các giao dịch với khách hàng bên ngoài,35977808,VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,4266331,VND
- Từ các giao dịch với khách hàng bên ngoài,4266331,VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hồi,1494696,VND
Lãi thuần từ mua bán chứng khoán,806746,VND
Lãi thuần từ hoạt động khác,5361174,VND
"Thu nhập từ góp vốn, mua cổ phần",214485,VND
TỔNG THU NHẬP HOẠT ĐỘNG,48121240,VND
Chi phí nhân viên,-9722449,VND
Chi phí khấu hao và khấu trừ,-1023773,VND
Chi phí hoạt động khác,-6510893,VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-17257115,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,30864125,VND
(Chi phí)/ Hoàn nhập dự phòng rủi ro tín dụng,-20131916,VND
TỔNG LỢI NHUÂN TRƯỚC THUẾ,10732209,VND
Chi phí thuê TNDN hiện hành,-2162657,VND
Thu nhập/(Chi phí) thuê TNDN hoãn lại,-21795,VND
LỢI NHUÂN SAU THUẾ,8547757,VND
TỔNG TÀI SẢN,1489957293,VND
TỔNG NỘ PHẢI TRẢ,1412304312,VND
