Chi_tieu,Gia_tri,Don_vi
Chi hoạt động khác,-1491709,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",5693753,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-20937375,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2756764,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,49466042,Trieu VND
"Giảm/(Tăng) các khoản tiền, vàng gửi và cho vay các TCTD khác",3512237,Trieu VND
(Tăng) các khoản về kinh doanh chứng khoán,-55646978,Trieu VND
(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,-845932,Trieu VND
(Tăng) các khoản cho vay khách hàng,-167589073,Trieu VND
"(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và tất toán trái phiếu đặc biệt",-14823169,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,-15027057,Trieu VND
(Giảm) các khoản nợ Chính phủ và NHNN,-1599082,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",79213906,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),222212133,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),33369844,Trieu VND
"(Giảm)/Tăng các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-1112370,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,1388383,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-981,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,132517903,Trieu VND
Mua sắm tài sản cố định,-1091733,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",9868,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-1585,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",165567,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-917883,Trieu VND
Tăng vốn cổ phần từ góp vốn và/hoặc phát hành cổ phiếu,1059025,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-301930,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,757095,Trieu VND
Lưu chuyển tiền thuần trong năm,132357115,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,165330266,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,297687381,Trieu VND
