Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3101073,EUR
Tiền gửi tại Ngân hàng Trung ương,18681526,EUR
Tiền gửi và cho vay các TCTD khác (*),95866789,EUR
Cho vay khách hàng (*),122271173,EUR
Chứng khoán đầu tư (*),1765075,EUR
"Góp vốn, đầu tư dài hạn (*)",1003268,EUR
Tài sản cố định,708696,EUR
Tài sản Có khác (*),5508517,EUR
Tổng tài sản,248906117,EUR
"Các khoản nợ Chính phủ và Ngân hàng Trung ương, tiền gửi và vay các TCTD khác",72347321,EUR
Tiền gửi của khách hàng,208538945,EUR
Các công cụ tài chính phải sinh và các công nợ tài chính khác,-43370706,EUR
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",4074308,EUR
Phát hành giấy tờ có giá,360,EUR
Các khoản nợ khác và vốn chủ sở hữu,8384781,EUR
Tổng nợ phải trả,249975009,EUR
Trạng thái tiền tệ nội bảng,-1068892,EUR
Trạng thái tiền tệ ngoại bảng,-2504314,EUR
"Trạng thái tiền tệ nội, ngoại bảng",-3573206,EUR
