Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,9472505,Trieu dong
- Lợi nhuận của các công ty con,-490202,Trieu dong
- Các khoản điều chỉnh hợp nhất,-63852,Trieu dong
Lợi nhuận trước thuế của riêng Ngân hàng,8918451,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-243167,Trieu dong
- Các chi phí không được khấu trừ,41785,Trieu dong
Thu nhập chịu thuế ước tính của Ngân hàng,8717069,Trieu dong
Chi phí thuế TNDN hiện hành của Ngân hàng mẹ,1743414,Trieu dong
Chi phí thuế TNDN hiện hành của các công ty con,183214,Trieu dong
Chi phí thuế TNDN trong kỳ của toàn hệ thống,1926628,Trieu dong
Thuế TNDN phải trả đầu năm,283073,Trieu dong
Điều chỉnh chênh lệch theo kết quả Kiểm toán nhà nước và thanh tra thuế,23905,Trieu dong
Thuế TNDN đã trả trong năm,-1743510,Trieu dong
Thuế TNDN phải trả cuối năm,490096,Trieu dong
