Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,55795182,Trieu VND
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,84502760,%
Công ty TNHH 02 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,1930881,%
Công ty TNHH khác,77926041,Trieu VND
Công ty CP có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,69661324,%
Công ty cổ phần khác,115173841,Trieu VND
Công ty hợp danh,207598,Trieu VND
Doanh nghiệp tư nhân,1493346,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,87019084,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,948000,Trieu VND
"Hộ kinh doanh, cá nhân",748491136,Trieu VND
"Đơn vị hành chính sự nghiệp, đảng, đoàn thể và hiệp hội",47909955,Trieu VND
Tiền gửi của các đối tượng khác,165750954,Trieu VND
