Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,154992934,Trieu VND
Chi phí lãi và các chi phí tương tự,-91697828,Trieu VND
Thu nhập lãi thuần,63295106,Trieu VND
Thu nhập từ hoạt động dịch vụ,13151480,Trieu VND
Chi phí hoạt động dịch vụ,-6227252,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6924228,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,3791593,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,718634,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,2262126,Trieu VND
Thu nhập từ hoạt động khác,16249579,Trieu VND
Chi phí hoạt động khác,-3124506,Trieu VND
Lãi thuần từ hoạt động khác,13125073,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1097172,Trieu VND
Tổng thu nhập hoạt động,91213932,Trieu VND
Chi phí nhân viên,-17778083,Trieu VND
Chi phí khấu hao,-1280491,Trieu VND
Chi phí hoạt động khác,-11369178,Trieu VND
Tổng chi phí hoạt động,-30427752,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,60786180,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-22998662,Trieu VND
Tổng lợi nhuận trước thuế,37787518,Trieu VND
Chi phí thuế TNDN hiện hành,-7371323,Trieu VND
Thu nhập thuế TNDN hoãn lại,13935,Trieu VND
Chi phí thuế TNDN,-7357388,Trieu VND
Lợi nhuận sau thuế,30430130,Trieu VND
Phân bổ (lãi) cho cổ đông không kiểm soát,-525866,Trieu VND
Lợi nhuận thuần của Ngân hàng mẹ,29904264,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3774,VND/co phieu
