Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,52683337,Trieu VND
"(Tăng) các khoản cho vay khách hàng(Giảm) nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và trái phiếu đặc biệt(Tăng) khác về tài sản hoạt động",-7790362,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khácTăng tiền gửi của khách hàng",13361129,Trieu VND
"Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính)(Giảm)/Tăng các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",61602,Trieu VND
(Giảm)/Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,230557,Trieu VND
(Giảm) khác về công nợ hoạt động,-2759826,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,190348524,Trieu VND
Mua sắm tài sản cố định,-1724684,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",10220,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-2994,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",220392,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1497066,Trieu VND
Tăng vốn cố phần từ góp vốn và/hoặc phát hành cố phiếu,4753174,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,26043000,Trieu VND
Tiền chi thanh toán giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-13296520,Trieu VND
"Cố tức trả cho cố đông, lợi nhuận đã chia",-3159613,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,14340041,Trieu VND
Lưu chuyển tiền thuần trong năm,203191499,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,320061476,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,523252975,Trieu VND
