Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,9663462,Trieu VND
Hoạt động thanh toán,4233787,Trieu VND
Hoạt động ngân quỹ,144046,Trieu VND
Dịch vụ đại lý,80090,Trieu VND
Hoạt động bảo hiểm,1035793,Trieu VND
Dịch vụ thể,2173398,Trieu VND
Dịch vụ khác,1996348,Trieu VND
Chi phí hoạt động dịch vụ,-4034400,Trieu VND
Hoạt động thanh toán,-1081054,Trieu VND
"Bưu điện, viễn thông",-183684,Trieu VND
Hoạt động ngân quỹ,-285396,Trieu VND
Dịch vụ đại lý,-873,Trieu VND
Dịch vụ thể,-1339266,Trieu VND
Dịch vụ khác,-1144127,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5629062,Trieu VND
