Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",13221709,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",106304480,Trieu VND
Tiền gửi tại và cho vay các TCTD khác,224765336,Trieu VND
Tiền gửi tại TCTD khác,206296581,Trieu VND
Cho vay các TCTD khác,18553677,Trieu VND
Dự phòng rủi ro tiền gửi tại các TCTD khác và cho vay các TCTD khác,-84922,Trieu VND
Chứng khoán kinh doanh,62094,Trieu VND
Chứng khoán kinh doanh,62094,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1038368,Trieu VND
Cho vay khách hàng,1450909497,Trieu VND
Cho vay khách hàng,1488150500,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-37241003,Trieu VND
Chứng khoán đầu tư,233602135,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,162030120,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,71923968,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-351953,Trieu VND
"Gớp vốn, đầu tư dài hạn",7838152,Trieu VND
Đầu tư vào công ty con,5699523,Trieu VND
Vốn góp liên doanh,2021143,Trieu VND
Đầu tư vào công ty liên kết,244207,Trieu VND
"Gớp vốn, đầu tư dài hạn khác",153750,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-280471,Trieu VND
Tài sản cố định,9732206,Trieu VND
Tài sản cố định hữu hình,5409463,Trieu VND
Nguyên giá tài sản cố định,13320700,Trieu VND
Hao mòn tài sản cố định,-7911237,Trieu VND
Tài sản cố định thuê tài chính,2054,Trieu VND
Nguyên giá tài sản cố định,42312,Trieu VND
Hao mòn tài sản cố định,-40258,Trieu VND
Tài sản cố định vô hình,4320689,Trieu VND
Nguyên giá tài sản cố định,6365183,Trieu VND
Hao mòn tài sản cố định,-2044494,Trieu VND
Tài sản Có khác,32706300,Trieu VND
Các khoản phải thu,21031429,Trieu VND
"Các khoản lãi, phí phải thu",10367121,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,562,Trieu VND
Tài sản Có khác,1735918,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-428730,Trieu VND
TỔNG TÀI SẢN,2080180277,Trieu VND
Các khoản nợ Chính phủ và NHNN,151709539,Trieu VND
Tiền gửi và vay các TCTD khác,167634732,Trieu VND
Tiền gửi của các TCTD khác,130817873,Trieu VND
Vay các TCTD khác,36816859,Trieu VND
Tiền gửi của khách hàng,1456810102,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chju rủi ro",13237626,Trieu VND
Phát hành giấy tờ có giá,157181781,Trieu VND
Các khoản nợ khác,36825451,Trieu VND
"Các khoản lãi, phí phải trả",25710760,Trieu VND
Các khoản phải trả và công nợ khác,11114691,Trieu VND
TỔNG NỘ PHẢI TRẢ,1983399231,Trieu VND
Vốn của Ngân hàng,64877621,Trieu VND
Vốn điều lệ,50585239,Trieu VND
Thăng dư vốn cổ phần,14292382,Trieu VND
Quỹ của Ngân hàng,11949886,Trieu VND
Lợi nhuận chưa phân phối,19953539,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,96781046,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2080180277,Trieu VND
