Chi_tieu,Gia_tri,Don_vi
- Tăng/(giảm) tiền gửi của BIDV tại đại diện chủ sở hữu,40094631,Trieu VND
- Tăng các khoản vay từ đại diện chủ sở hữu,-11283137,Trieu VND
Bên liên quan của chủ sở hữu (Bộ Tài chính và Kho bạc Nhà nước),-121549644,Trieu VND
- Tăng/(giảm) tiền gửi của BIDV tại cổ đông chiến lược,539965,Trieu VND
- Giảm tiền gửi tại BIDV của cổ đông chiến lược,54171,Trieu VND
- Tăng tiền gửi tại BIDV của các công ty liên doanh,-668429,Trieu VND
- Tăng/(giảm) tiền gửi của Ngân hàng tại các công ty liên doanh,11074,Trieu VND
- (Giảm)/tăng phải thu các công ty liên doanh,-50000,Trieu VND
- Tăng tiền gửi tại BIDV của các công ty liên kết,-308876,Trieu VND
- Giảm tiền vay từ BIDV của các công ty liên kết,-204932,Trieu VND
- Tăng phải thu các công ty liên kết,53725,Trieu VND
