Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,149297819,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-88243401,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,6569871,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ và chứng khoán,8389150,Trieu VND
Chi hoạt động khác,-3373336,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",5431863,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-23440129,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-4551443,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,50080394,Trieu VND
"(Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",-1064184,Trieu VND
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,8284842,Trieu VND
Giảm/(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,1038214,Trieu VND
(Tăng) các khoản cho vay khách hàng,-255443174,Trieu VND
"(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và tất toán trái phiếu đặc biệt",-17924823,Trieu VND
(Tăng) khác về tài sản hoạt động,-4556063,Trieu VND
(Giảm) các khoản nợ Chính phủ và NHNN,-116856229,Trieu VND
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",4609693,Trieu VND
Tăng tiền gửi của khách hàng,231092037,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),32435138,Trieu VND
"(Giảm) các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-1029896,Trieu VND
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,328154,Trieu VND
(Giảm)/Tăng khác về công nợ hoạt động,-2007926,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-1164,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-71014987,Trieu VND
Mua sắm tài sản cố định,-2005077,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",11710,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-2435,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",182104,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1813698,Trieu VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-119694,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-119694,Trieu VND
Lưu chuyển tiền thuần trong năm,-72948379,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,297687381,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,224739002,Trieu VND
