Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,151148038,Trieu VND
Chi phí lãi và các chi phí tương tự,-89892542,Trieu VND
Thu nhập lãi thuần,61255496,Trieu VND
Thu nhập từ hoạt động dịch vụ,9084308,Trieu VND
Chi phí hoạt động dịch vụ,-3375965,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5708343,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,3718008,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,419727,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,2256799,Trieu VND
Thu nhập từ hoạt động khác,15810360,Trieu VND
Chi phí từ hoạt động khác,-3059551,Trieu VND
Lãi thuần từ hoạt động khác,12750809,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",220392,Trieu VND
Tổng thu nhập hoạt động,86329574,Trieu VND
Chi phí nhân viên,-16584911,Trieu VND
Chi phí khấu hao và khấu trừ,-1170436,Trieu VND
Chi phí hoạt động khác,-10493114,Trieu VND
Tổng chi phí hoạt động,-28248461,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,58081113,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-22572267,Trieu VND
Tổng lợi nhuận trước thuế,35508846,Trieu VND
Chi phí thuế TNDN hiện hành,-7063145,Trieu VND
Chi phí thuế TNDN hoãn lại,-183,Trieu VND
Chi phí thuế TNDN,-7063328,Trieu VND
Lợi nhuận sau thuế,28445518,Trieu VND
