Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuê và các khoản phí, lệ phí",39950,
2. Chi phí cho nhân viên:,7903003,
Trong đó: - Chi lượng và phụ cấp,6763912,
- Các khoản chi đóng góp theo lượng,342846,
- Chi trợ cấp,478824,
3. Chi vẽ tài sản:,2662858,
Trong đó: khấu hao tài sản cổ định,837150,
4. Chi cho hoạt động quản lý công vụ:,2620200,
Trong đó: - Công tác phí,131726,
- Chi hoạt động đoàn thể của TCTD,19376,
"5. Chi nộp phí bảo hiểm, bảo toàn tiễn gửi của khách hàng",648422,
6. (Hoàn nhập) dự phòng (không bao gồm chi phí dự phòng rủi ro tin dụng nội và ngoại bảng; chi phí dự phòng rủi ro chứng khoán) (xem Thuyết minh số 14.4 và 16.2),-38236,
