Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Trung ương,168388958,Trieu VND
Tiền gửi và vay các TCTD khác,232954067,Trieu VND
Tiền gửi của các TCTD khác,205610785,Trieu VND
Vay các TCTD khác,27343282,Trieu VND
Tiền gửi của khách hàng,1953165486,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",11981467,Trieu VND
Phát hành giấy tờ có giá,198900165,Trieu VND
Các khoản nợ khác,50490598,Trieu VND
"Các khoản lãi, phí phải trả",28670105,Trieu VND
Thuế TNDN hoãn lại phải trả,79819,Trieu VND
Các khoản phải trả và công nợ khác,21740674,Trieu VND
TỔNG NỘ PHẢI TRẢ,2615880741,Trieu VND
Vốn của Ngân hàng,84788796,Trieu VND
Vốn điều lệ,68975153,Trieu VND
Thặng dư vốn cổ phần,15361020,Trieu VND
Vốn khác,452623,Trieu VND
Quỹ của Tổ chức tín dụng,19396820,Trieu VND
Chênh lệch tỷ giá hối đoái,-701036,Trieu VND
Lợi nhuận chưa phân phối,36192494,Trieu VND
Lợi ích cổ đông không kiểm soát,5234039,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,144911113,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2760791854,Trieu VND
