Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14116720,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",135255429,Trieu VND
Tiền gửi tại và cho vay các TCTD khác,54290180,Trieu VND
Tiền gửi tại TCTD khác,43718603,Trieu VND
Cho vay các TCTD khác,10717769,Trieu VND
Dự phòng rủi ro tiền gửi tại và cho vay các TCTD khác,-146192,Trieu VND
Chứng khoán kinh doanh,6346190,Trieu VND
Chứng khoán kinh doanh,6380379,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-34189,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,92130,Trieu VND
Cho vay khách hàng,1102365849,Trieu VND
Cho vay khách hàng,1116997985,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-14632136,Trieu VND
Chứng khoán đầu tư,138284421,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,121819089,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,23262431,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-6797099,Trieu VND
"Góp vốn, đầu tư dài hạn",2737661,Trieu VND
Vốn góp liên doanh,2020226,Trieu VND
Đầu tư vào công ty liên kết,605550,Trieu VND
"Góp vốn, đầu tư dài hạn khác",214679,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-102794,Trieu VND
Tài sản cố định,10604686,Trieu VND
Tài sản cố định hữu hình,6294519,Trieu VND
Nguyên giá tài sản cố định,12784828,Trieu VND
Hao mòn tài sản cố định,-6490309,Trieu VND
Tài sản cố định vô hình,4310167,Trieu VND
Nguyên giá tài sản cố định,5866116,Trieu VND
Hao mòn tài sản cố định,-1555949,Trieu VND
Tài sản Có khác,25864027,Trieu VND
Các khoản phải thu,9159704,Trieu VND
"Các khoản lãi, phí phải thu",12846132,Trieu VND
Tài sản thuê thu nhập doanh nghiệp hoãn lại,38579,Trieu VND
Tài sản Có khác,4460435,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-640823,Trieu VND
TỔNG TÀI SẢN,1489957293,Trieu VND
Các khoản nợ Chính phủ và NHNN,108760008,Trieu VND
Tiền gửi và vay các TCTD khác,76683179,Trieu VND
Tiền gửi của các TCTD khác,28904853,Trieu VND
Vay các TCTD khác,47778326,Trieu VND
Tiền gửi của khách hàng,1114162624,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",12386421,Trieu VND
Phát hành giấy tờ có giá,62772362,Trieu VND
Các khoản nợ khác,37539718,Trieu VND
"Các khoản lãi, phí phải trả",24695986,Trieu VND
Thuế TNDN hoãn lại phải trả,111935,Trieu VND
Các khoản phải trả và công nợ khác,12731797,Trieu VND
TỔNG NỘ PHẢI TRÀ,1412304312,Trieu VND
Vốn của Ngân hàng,54780413,Trieu VND
Vốn điều lệ,40220180,Trieu VND
Thặng dư vốn cổ phần,14292382,Trieu VND
Vốn khác,267851,Trieu VND
Quỹ của Ngân hàng,5755410,Trieu VND
Chênh lệch tỷ giá hối đoái,129783,Trieu VND
Lợi nhuận chưa phân phối,13856938,Trieu VND
Lợi ích cổ đông không kiểm soát,3130437,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,77652981,Trieu VND
TỔNG NỘ PHẢI TRÀ VÀ VỐN CHỦ SỞ HỮU,1489957293,Trieu VND
