Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,4490151,Trieu dong
Hoạt động thanh toán,1760830,Trieu dong
Hoạt động ngân quỹ,51668,Trieu dong
Dịch vụ đại lý,125048,Trieu dong
Hoạt động bảo hiểm,1181251,Trieu dong
Dịch vụ khác,1371354,Trieu dong
Chi phí hoạt động dịch vụ,-1981011,Trieu dong
Hoạt động thanh toán,-166367,Trieu dong
Hoạt động ngân quỹ,-148734,Trieu dong
"Bưu điện, viễn thông",-117744,Trieu dong
Dịch vụ đại lý,-3949,Trieu dong
Hoạt động bảo hiểm,-944326,Trieu dong
Dịch vụ khác,-599891,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2509140,Trieu dong
