Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",41526017,Trieu dong
Khai khoáng,11822076,Trieu dong
"Công nghiệp chế biến, chế tạo",163874942,Trieu dong
"Sản xuất và phân phối điện, khí đốt và nước",47009113,Trieu dong
Xây dựng,99983614,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",275207180,Trieu dong
Vận tải kho bãi,46526822,Trieu dong
Dịch vụ,108123972,Trieu dong
Hoạt động kinh doanh bất động sản,26284878,Trieu dong
Ngành khác,135097633,Trieu dong
