Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,101007908,Trieu VND
Chi phí lãi và các chi phí tương tự,-54184600,Trieu VND
Thu nhập lãi thuần,46823308,Trieu VND
Thu nhập từ hoạt động dịch vụ,10370092,Trieu VND
Chi phí hoạt động dịch vụ,-3755811,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6614281,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,1896154,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,586241,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,207431,Trieu VND
Lãi thuần từ mua bán chứng khoán,793672,Trieu VND
Thu nhập từ hoạt động khác,8957444,Trieu VND
Chi phí từ hoạt động khác,-2778592,Trieu VND
Lãi thuần từ hoạt động khác,6178852,Trieu VND
"Thu nhập từ góp vốn, mua cố phần",187622,Trieu VND
Tổng thu nhập hoạt động,62493889,Trieu VND
Chi phí nhân viên,-11428468,Trieu VND
Chi phí khấu hao và khấu trừ,-1222703,Trieu VND
Chi phí hoạt động khác,-6814150,Trieu VND
Tổng chi phí hoạt động,-19465321,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,43028568,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-29480917,Trieu VND
Tổng lợi nhuận trước thuế,13547651,Trieu VND
Chi phí thuế TNDN hiện hành,-2707403,Trieu VND
Thu nhập/(Chi phí) thuế TNDN hoãn lại,1023,Trieu VND
Chi phí thuế TNDN,-2706380,Trieu VND
Lợi nhuận sau thuế,10841271,Trieu VND
Phân bố (lãi) cho cố đông không kiểm soát,-301133,Trieu VND
Lợi nhuận thuần của Ngân hàng mẹ,10540138,Trieu VND
Lãi cơ bản trên mỗi cố phiếu (VND/cố phiếu),1729,Trieu VND
