Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,2142319,VND
Phải trả cán bộ công nhân viên,1799845,VND
Phải trả trung gian thanh toán,294647,VND
Quỹ phát triển khoa học và công nghệ,10712,VND
Phải trả khác,37115,VND
Các khoản phải trả bên ngoài,14577373,VND
Các khoản lãi và phí phải trả,9434349,VND
Thuế và các khoản phải trả khác cho ngân sách Nhà nước,476394,VND
Phải trả về xây dựng cơ bản,77062,VND
Các khoản phải trả trong thanh toán thể,180405,VND
Các khoản phải trả trong giao dịch nghiệp vụ chứng khoán và bảo hiểm,2348615,VND
Chuyển tiền phải trả cho khách hàng,309591,VND
Doanh thu chờ phân bổ,189097,VND
Nhận chuyển nhượng vốn góp tại VID Public,838387,VND
Các khoản phải trả khác,723473,VND
Quỹ khen thưởng phúc lợi,1034031,VND
