Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,138288411,Trieu VND
Chỉ phí lãi và các chỉ phí tương tự,-80280835,Trieu VND
Thu nhập lãi thuần,58007576,Trieu VND
Thu nhập từ hoạt động dịch vụ,13465312,Trieu VND
Chỉ phí hoạt động dịch vụ,-6390867,Trieu VND
Lãi thuần từ hoạt động dịch vụ,7074445,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5361499,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,284513,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,4900330,Trieu VND
Thu nhập từ hoạt động khác,9191893,Trieu VND
Chỉ phí hoạt động khác,-4205132,Trieu VND
Lãi thuần từ hoạt động khác,4986761,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",445742,Trieu VND
Tổng thu nhập hoạt động,81060866,Trieu VND
Tổng chi phí hoạt động,-27966817,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,53094049,Trieu VND
Chỉ phí dự phòng rủi ro tín dụng,-21109180,Trieu VND
Tổng lợi nhuận trước thuế,31984869,Trieu VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,-6384627,Trieu VND
Thu nhập thuế thu nhập doanh nghiệp hoãn lại,3795,Trieu VND
Chỉ phí thuế thu nhập doanh nghiệp,-6380832,Trieu VND
Lợi nhuận sau thuế,25604037,Trieu VND
Phân bổ lãi cho cổ đông không kiểm soát,-464000,Trieu VND
Lợi nhuận thuần của cổ đông của Ngân hàng,25140037,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),3204,VND/co phieu
