Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,149867798,Trieu VND
Chi phí lãi và các chi phí tương tự,-95614773,Trieu VND
Thu nhập lãi thuần,54253025,Trieu VND
Thu nhập từ hoạt động dịch vụ,8761855,Trieu VND
Chi phí hoạt động dịch vụ,-3303886,Trieu VND
Lãi thuần từ hoạt động dịch vụ,5457969,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,4633812,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,135478,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,2871527,Trieu VND
Thu nhập từ hoạt động khác,6429771,Trieu VND
Chi phí từ hoạt động khác,-3801510,Trieu VND
Lãi thuần từ hoạt động khác,2628261,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",327046,Trieu VND
Tổng thu nhập hoạt động,70307118,Trieu VND
Chi phí nhân viên,-13475321,Trieu VND
Chi phí khấu hao,-1203083,Trieu VND
Chi phí hoạt động khác,-8920988,Trieu VND
Tổng chi phí hoạt động,-23599392,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,46707726,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-20002057,Trieu VND
Tổng lợi nhuận trước thuế,26705669,Trieu VND
Chi phí thuế TNDN hiện hành,-5331461,Trieu VND
Thu nhập/ (Chi phí) thuế TNDN hoãn lại,726,Trieu VND
Chi phí thuế TNDN,-5330735,Trieu VND
Lợi nhuận sau thuế TNDN,21374934,Trieu VND
