Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",111016,
2. Chi phí cho nhân viên:,14478077,
Trong đó:- Chi lương và phụ cấp,11637504,
- Các khoản chi đóng góp theo lương,1077663,
- Chi trợ cấp,1223870,
- Chi khác cho nhân viên,25963,
3. Chi về tài sản:,4001989,
Trong đó: Khấu hao tài sản cố định,1293399,
4. Chi cho hoạt động quản lý công vụ:,5630488,
Trong đó:- Công tác phí,293853,
- Chi hoạt động đoàn thể của TCTD,29836,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",1149475,
6. (Hoàn nhập)/Trích lập dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng rủi ro chứng khoán) (Xem Thuyết minh số 15.3 và 17.3),-290447,
