Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,98037233,Trieu VND
Chi phí lãi và các chi phí tương tự,-63359513,Trieu VND
Thu nhập lãi thuần,34677720,Trieu VND
Thu nhập từ hoạt động dịch vụ,5987897,Trieu VND
Chi phí hoạt động dịch vụ,-2318903,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3668994,Trieu VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hỏi,1460701,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,264815,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,481702,Trieu VND
Thu nhập từ hoạt động khác,6386152,Trieu VND
Chi phí từ hoạt động khác,-1141181,Trieu VND
Lãi thuần từ hoạt động khác,5244971,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",248738,Trieu VND
Tổng thu nhập hoạt động,46047641,Trieu VND
Chi phí nhân viên,-9081798,Trieu VND
Chi phí khấu hao và khấu trừ,-912640,Trieu VND
Chi phí hoạt động khác,-6046620,Trieu VND
Tổng chi phí hoạt động,-16041058,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,30006583,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-19698460,Trieu VND
Tổng lợi nhuận trước thuế,10308123,Trieu VND
Chi phí thuế TNDN hiện hành,-2018570,Trieu VND
Thu nhập thuế TNDN hoãn lại,1002,Trieu VND
Chi phí thuế TNDN,-2017568,Trieu VND
Lợi nhuận sau thuế,8290555,Trieu VND
