Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,32886869,VND
Tăng trong năm,13010325,VND
Sáp nhập MHB,3405112,VND
Tạm trích các quỹ năm 2015,780000,VND
Lợi nhuận sau thuế trong năm,6105679,VND
Tăng vốn từ phát hành cổ phiếu cho cổ đông khác,127742,VND
Tăng vốn từ phát hành cổ phiếu cho cổ đông Nhà nước,2578174,VND
Điều chỉnh theo kết quả Kiểm toán Nhà nước,12817,VND
Các khoản tăng khác,801,VND
Giảm trong năm,-5679873,VND
Xử lý tổn thất liên quan đến hoạt động thể,-514,VND
Điều chỉnh theo kết quả Quyết toán tài chính năm 2014,-26500,VND
"Trích quỹ khen thưởng, phúc lợi",-1340000,VND
"Trích quỹ dự phòng tài chính, bổ sung vốn điều lệ",-780000,VND
Giảm do nhận phần lỗ lũy kế của MHB khi sáp nhập vào BIDV,-642686,VND
Trả cổ tức cho cổ đông,-2867427,VND
Các khoản giảm khác trong năm,-22746,VND
Số dư cuối năm,40217321,VND
