Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,8522944,Trieu VND
Cam kết giao dịch hồi đoái,1362521,Trieu VND
Cam kết mua ngoại tệ,769295,Trieu VND
Cam kết bán ngoại tệ,593226,Trieu VND
Cam kết trong nghiệp vụ L/C,109854527,Trieu VND
Bảo lãnh khác,180286762,Trieu VND
Cam kết khác,9827160,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,12816131,Trieu VND
Nợ khó đòi đã xử lý,190099033,Trieu VND
Nợ gốc của các khoản nợ khó đòi đã xử lý,97068071,Trieu VND
Nợ lãi của các khoản nợ khó đòi đã xử lý,93030962,Trieu VND
Tài sản và chứng từ khác,70479195,Trieu VND
