Chi_tieu,Gia_tri,Don_vi
Công ty nhà nước,44515939,Trieu VND
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,70240547,%
Công ty TNHH 02 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chỉ phối,301324,%
Công ty TNHH khác,53168708,Trieu VND
Công ty CP có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền phán biểu quyết hoặc Nhà nước giữ quyền chỉ phối đối với công ty trong Điều lệ của công ty,59215149,%
Công ty cổ phần khác,84906059,Trieu VND
Công ty hợp danh,187908,Trieu VND
Doanh nghiệp tư nhân,692345,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,41164570,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,559590,Trieu VND
"Hộ kinh doanh, cá nhân",609874919,Trieu VND
"Đơn vị hành chính sự nghiệp, dàng, đoàn thể và hiệp hội",33023506,Trieu VND
Tiền gửi của các đối tượng khác,96857873,Trieu VND
