Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9873791,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,47600066,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,108893926,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,86573215,Trieu dong
Cho vay các tổ chức tín dụng khác,22430353,Trieu dong
Dự phòng rủi ro,-109642,Trieu dong
Chứng khoán kinh doanh,104331,Trieu dong
Chứng khoán kinh doanh,104331,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,72720,Trieu dong
Cho vay khách hàng,943962452,Trieu dong
Cho vay khách hàng,955456247,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-11493795,Trieu dong
Chứng khoán đầu tư,130961514,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,111078759,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,27922833,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-8040078,Trieu dong
"Góp vốn, đầu tư dài hạn",7977576,Trieu dong
Đầu tư vào công ty con,5829534,Trieu dong
Vốn góp liên doanh,1970143,Trieu dong
Đầu tư vào công ty liên kết,244207,Trieu dong
Đầu tư dài hạn khác,153750,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-220058,Trieu dong
Tài sản cố định,9708805,Trieu dong
Tài sản cố định hữu hình,5480979,Trieu dong
Nguyên giá tài sản cố định,10594191,Trieu dong
Khấu hao tài sản cố định,-5113212,Trieu dong
Tài sản cố định thuê tài chính,92654,Trieu dong
Nguyên giá tài sản cố định,246306,Trieu dong
Khấu hao tài sản cố định,-153652,Trieu dong
Tài sản cố định vô hình,4135172,Trieu dong
Nguyên giá tài sản cố định,5364635,Trieu dong
Hao mòn tài sản cố định,-1229463,Trieu dong
Tài sản Có khác,19130017,Trieu dong
Các khoản phải thu,7002366,Trieu dong
"Các khoản lãi, phí phải thu",10256461,Trieu dong
Tài sản Có khác,2270560,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-399370,Trieu dong
TỔNG TÀI SẢN CÓ,1278285198,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,104761268,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,71408475,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,18606209,Trieu dong
Vay các tổ chức tín dụng khác,52802266,Trieu dong
Tiền gửi của khách hàng,972357705,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",12296196,Trieu dong
Phát hành giấy tờ có giá,39791361,Trieu dong
Các khoản nợ khác,28002436,Trieu dong
"Các khoản lãi, phí phải trả",20440514,Trieu dong
Các khoản phải trả và công nợ khác,7561922,Trieu dong
TỔNG NỘ PHẢI TRẢ,1228617441,Trieu dong
Vốn của tổ chức tín dụng,34217459,Trieu dong
- Vốn điều lệ,34187153,Trieu dong
- Thặng dư vốn cổ phần,30306,Trieu dong
Các quỹ dự trữ,4393774,Trieu dong
Lợi nhuận chưa phân phối,11056524,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,49667757,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1278285198,Trieu dong
