Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2015,3711289,VND
Nhận từ sáp nhập MHB,603559,VND
Điều chỉnh theo kết quả Kiểm toán Nhà nước,39628,VND
Mua trong năm,292732,VND
Tăng khác,31140,VND
Giảm khác,-12283,VND
"Thanh lý, nhượng bán",-333,VND
Số dư tại ngày 31 tháng 12 năm 2015,4665732,VND
Số dư tại ngày 01 tháng 01 năm 2015,504191,VND
Nhận từ sáp nhập MHB,71962,VND
Điều chỉnh theo kết quả Kiểm toán Nhà nước,413,VND
Khẩu hao trong năm,111596,VND
Tăng khác,7952,VND
"Thanh lý, nhượng bán",-334,VND
Số dư tại ngày 31 tháng 12 năm 2015,695780,VND
Tại ngày 01 tháng 01 năm 2015,3207098,VND
Tại ngày 31 tháng 12 năm 2015,3969952,VND
