Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuế,7643082,VND
Thu nhập từ cổ tức không chịu thuế,-324725,VND
Khoản lỗ của MHB được trừ khi tính thuế,-368987,VND
Chi phí khác không được khấu trừ thuế,38825,VND
Thu nhập chịu thuế TNDN,6988195,VND
Thuế suất thuế TNDN,22,%
Chi phí thuế TNDN theo thuế suất,1537403,%
Thuế TNDN trong năm,1537403,VND
Thuế TNDN phải trả đầu năm,353888,VND
Tăng thuế TNDN phải nộp sau kết quả của kiểm toán Nhà nước,4682,VND
Nộp bổ sung theo quyết toàn thuế,998,VND
Thuế TNDN đã trả trong năm,-1694146,VND
Thuế TNDN phải trả thuần cuối năm,202825,VND
