Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,88064153,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-51446785,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,3550799,Trieu dong
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1963628,Trieu dong
Chi phí khác,-671666,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",4478587,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-15414797,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1743510,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,28780409,Trieu dong
Giảm/(Tăng) các khoản tiền gửi và cho vay các tổ chức tín dụng khác,13485935,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,22027125,Trieu dong
Giảm/(Tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,113948,Trieu dong
Tăng các khoản cho vay khách hàng,-121853473,Trieu dong
"Tăng nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-19693953,Trieu dong
Tăng khác về tài sản hoạt động,-1054021,Trieu dong
Tăng các khoản nợ Chính phủ và Ngân hàng Nhà nước,16813500,Trieu dong
"Giảm các khoản tiền gửi, tiền vay các tổ chức tín dụng",-12780711,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),140634484,Trieu dong
(Giảm)/Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-43747068,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",573469,Trieu dong
(Giảm)/Tăng khác về công nợ hoạt động,-3848168,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-515,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,19450961,Trieu dong
