Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",48986,
2. Chi phí cho nhân viên:,7035457,
Trong đó: - Chi lượng và phụ cấp,6045776,
- Các khoản chỉ đóng góp theo lượng,313112,
- Chi trợ cấp,361177,
3. Chi về tài sản:,2551274,
Trong đó: khấu hao tài sản cố định,817779,
4. Chi cho hoạt động quản lý công vụ:,2629922,
Trong đó: - Công tác phí,187763,
- Chi hoạt động đoàn thể của TCTD,19236,
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",531171,
6. (Hoàn nhập) dự phòng (không bao gồm chi phí dự phòng rủi ro tin dụng nội và ngoại bảng; chi phí dự phòng rủi ro chứng khoán),-77558,
