Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,118621106,Trieu VND
Chi phí lãi và các chi phí tương tự,-64064345,Trieu VND
Thu nhập lãi thuần,54556761,Trieu VND
Thu nhập từ hoạt động dịch vụ,7768052,Trieu VND
Chi phí hoạt động dịch vụ,-2954965,Trieu VND
Lãi thuần từ hoạt động dịch vụ,4813087,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,3018219,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,-76919,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,260259,Trieu VND
Thu nhập từ hoạt động khác,6419180,Trieu VND
Chi phí từ hoạt động khác,-2275387,Trieu VND
Lãi thuần từ hoạt động khác,4143793,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",304005,Trieu VND
Tổng thu nhập hoạt động,67019205,Trieu VND
Chi phí nhân viên,-12025385,Trieu VND
Chi phí khấu hao và khấu trừ,-983493,Trieu VND
Chi phí hoạt động khác,-8025988,Trieu VND
Tổng chi phí hoạt động,-21034866,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,45984339,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-23478137,Trieu VND
Tổng lợi nhuận trước thuế,22506202,Trieu VND
Chi phí thuế TNDN hiện hành,-4440493,Trieu VND
(Chi phí)/Thu nhập thuế TNDN hoãn lại,-1884,Trieu VND
Chi phí thuế TNDN,-4442377,Trieu VND
Lợi nhuận sau thuế,18063825,Trieu VND
