Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,152761316,Trieu VND
Chỉ phí lãi và các chi phí tương tự,-96625750,Trieu VND
Thu nhập lãi thuần,56135566,Trieu VND
Thu nhập từ hoạt động dịch vụ,11893400,Trieu VND
Chi phí hoạt động dịch vụ,-5323530,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6569870,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,4707371,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,305396,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,2871740,Trieu VND
Thu nhập từ hoạt động khác,6542525,Trieu VND
Chỉ phí từ hoạt động khác,-4474726,Trieu VND
Lãi thuần từ hoạt động khác,2067799,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",355275,Trieu VND
Tổng thu nhập hoạt động,73013017,Trieu VND
Chỉ phí nhân viên,-14478077,Trieu VND
Chi phí khấu hao,-1293399,Trieu VND
Chi phí hoạt động khác,-9309122,Trieu VND
Tổng chi phí hoạt động,-25080598,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,47932419,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-20343515,Trieu VND
Tổng lợi nhuận trước thuế,27588904,Trieu VND
Chi phí thuế TNDN hiện hành,-5615711,Trieu VND
Thu nhập thuế TNDN hoãn lại,3948,Trieu VND
Chi phí thuế TNDN,-5611763,Trieu VND
Lợi nhuận sau thuế,21977141,Trieu VND
Phân bổ (lãi) cho cổ đông không kiểm soát,-472223,Trieu VND
Lợi nhuận thuần của Ngân hàng mẹ,21504918,Trieu VND
Lãi cơ bản trên mỗi cổ phiếu (VND/cố phiếu),3314,Trieu VND
