Chi_tieu,Gia_tri,Don_vi
Chứng khoán Ng,1134303,
"Chứng khoán Chính phủ, chính quyền địa phương",210838,
Chứng khoán do các TCTD khác trong nước phát hành,779111,
Chứng khoán do các TCKT trong nước phát hành,144354,
Chứng khoán Vốn,614218,
Chứng khoán Vốn do các TCTD khác trong nước phát hành,145788,
Chứng khoán Vốn do các TCKT trong nước phát hành,468164,
Chứng khoán Vốn do các TCTD nước ngoài phát hành,266,
Dự phòng rủi ro chứng khoán kinh doanh,-47057,
Dự phòng giảm giá,-45979,
Dự phòng chung,-1078,
