Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,11893400,Trieu dong
Hoạt động thanh toán,4166373,Trieu dong
Hoạt động ngân quỹ,126159,Trieu dong
Dịch vụ đại lý,84011,Trieu dong
Hoạt động bảo hiểm,3665263,Trieu dong
Dịch vụ khác,3851594,Trieu dong
Chi phí hoạt động dịch vụ,-5323530,Trieu dong
Hoạt động thanh toán,-510576,Trieu dong
Hoạt động ngân quỹ,-313563,Trieu dong
"Bưu điện, viễn thông",-177494,Trieu dong
Dịch vụ đại lý,-739,Trieu dong
Hoạt động bảo hiểm,-1935112,Trieu dong
Dịch vụ khác,-2386046,Trieu dong
Lãi thuần từ hoạt động dịch vụ,6569870,Trieu dong
