Chi_tieu,Gia_tri,Don_vi
Vay từ Ngân hàng Trung Uống,16410184,Trieu VND
- Nhận vốn từ NHNN để tạm ứng cho Ban xử lý nợ chovay đặc biệt Ngân hàng TMCP Nam Đô,149500,Trieu VND
- Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệthống Thanh toán của Ngân hàng bằng ngoại tệ,11678,Trieu VND
- Vay chiết khấu các giấy tờ có giá NHNN,12942477,Trieu VND
- Vay theo hồ sơ tín dụng,3306529,Trieu VND
Tiền gửi của Bộ Tài chính,6713235,Trieu VND
- Bằng VND,3653671,Trieu VND
- Bằng ngoại tệ,3059564,Trieu VND
Tiền gửi thanh toán của Kho bạc Nhà nước Việt Nam vàLào,1359539,Trieu VND
- Bằng VND,771913,Trieu VND
- Bằng ngoại tệ,587626,Trieu VND
Tiền gửi có kỳ hạn của Kho bạc Nhà nước Việt Nam,143906000,Trieu VND
- Bằng VND,143906000,Trieu VND
