Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,52418384,Trieu VND
Công ty TNHH trên một thành viên với vốn Nhà nước trên 50%,2038987,%
Công ty TNHH khác,139334050,Trieu VND
Công ty cổ phần vốn Nhà nước trên 50%,43431765,%
Công ty cổ phần khác,197217378,Trieu VND
Công ty hợp danh,800,Trieu VND
Doanh nghiệp tư nhân,8571518,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,15206595,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,1178079,Trieu VND
Hộ kinh doanh cá nhân,137950169,Trieu VND
"Đơn vị hành chính sự nghiệp, Đảng, đoàn thể và hiệp hội",892097,Trieu VND
"Nông, lâm nghiệp và thủy sản",35931248,Trieu VND
Khai khoáng,13960436,Trieu VND
"Công nghiệp chế biến, chế tạo",107340325,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",38148323,Trieu VND
Xây dựng,65920386,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",139316140,Trieu VND
Vận tải kho bãi,38067928,Trieu VND
Dịch vụ,43759987,Trieu VND
Hoạt động kinh doanh bất động sản,41112334,Trieu VND
Ngành khác,74877368,Trieu VND
