Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,111311887,Trieu dong
Trái phiếu Chính phủ,90903438,Trieu dong
Trái phiếu do các TCTD khác trong nước phát hành,8698941,Trieu dong
Trái phiếu do các TCKT trong nước phát hành,11709508,Trieu dong
Chứng khoán Vốn,107308,Trieu dong
Chứng khoán Vốn do các TCTD khác trong nước phát hành,23064,Trieu dong
Chứng khoán Vốn do các TCKT trong nước phát hành,73064,Trieu dong
Chứng khoán Vốn nước ngoài,11180,Trieu dong
Dự phòng rủi ro chứng khoán sẵn sàng đề bán,-183667,Trieu dong
Dự phòng giảm giá,-41909,Trieu dong
Dự phòng chung,-141758,Trieu dong
