Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,100464087,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-65861880,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,4464999,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, chứng khoán",3951233,Trieu VND
Chi hoạt động khác,-1974407,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",7021354,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-15976887,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1985238,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,30103261,Trieu VND
(Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,-15790491,Trieu VND
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,14117938,Trieu VND
(Tăng) các công cụ tài chính phải sinh và các tài sản/công nợ tài chính khác,-75803,Trieu VND
(Tăng) các khoản cho vay khách hàng,-97127408,Trieu VND
"(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và trái phiếu đặc biệt",-25027440,Trieu VND
Giảm/(Tăng) khác về tài sản hoạt động,146365,Trieu VND
(Giảm) các khoản nợ Chính phủ và NHNN,-4365453,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các TCTD khác",6704784,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),23405087,Trieu VND
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),414330,Trieu VND
"Tăng các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",466849,Trieu VND
(Giảm) khác về công nợ hoạt động,-1888554,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-198,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-68916733,Trieu VND
Mua sắm tài sản cố định,-952048,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",8409,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-1154,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",157570,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-787223,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-2605859,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-2605859,Trieu VND
Lưu chuyển tiền thuần trong năm,-72309815,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,168344247,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,96034432,Trieu VND
