Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,30955331,VND
- Từ các giao dịch với khách hàng bên ngoài,30955331,VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,2965770,VND
- Từ các giao dịch với khách hàng bên ngoài,2965770,VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hồi,668128,VND
Lãi/(lỗ) thuần từ mua bán chứng khoán,812956,VND
Lãi/(lỗ) thuần từ hoạt động khác,3278998,VND
"Thu nhập tử góp vốn, mua cổ phần",335537,VND
TỔNG THU NHẬP HOẠT ĐỘNG,39016720,VND
Chi phí nhân viên,-8500439,VND
Chi phí khấu hao và khấu trữ,-931231,VND
Chi phí hoạt động khác,-6072567,VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-15504237,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,23512483,VND
(Chi phí) dự phòng rủi ro tín dụng,-14847306,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,8665177,VND
Chi phí thuê TNDN hiện hành,-1757940,VND
Thu nhập/(Chi phí) thuê TNDN hoãn lại,38349,VND
LỢI NHUẬN SAU THUẾ,6945586,VND
TỔNG TÀI SẢN,1202283843,VND
TỔNG NỘ PHẢI TRẢ,1153449833,VND
