Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,100233777,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-60799870,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,4266331,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",2689112,Trieu VND
Chi hoạt động khác,-409071,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",5777810,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-15665395,Trieu VND
Tiền thuê thu nhập doanh nghiệp thực nộp trong năm,-1871349,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,34221345,Trieu VND
"Giảm các khoản tiền, vàng gửi tại và cho vay các TCTD khác",9972481,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-10064536,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-12375,Trieu VND
(Tăng) các khoản cho vay khách hàng,-128259205,Trieu VND
"(Giảm) nguồn dự phòng để bù đắp tổn thất các khoản nợ xấu, trái phiếu doanh nghiệp và tắt toán trái phiếu đặc biệt",-19686295,Trieu VND
(Tăng) khác về tài sản hoạt động,-711579,Trieu VND
(Giảm)/ Tăng các khoản nợ Chính phủ và NHNN,-14945095,Trieu VND
"(Giảm) các khoản tiền gửi, tiền vay các TCTD khác",-2514970,Trieu VND
Tăng tiền gửi của khách hàng (bao gồm cả KBNN),142899173,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),22781001,Trieu VND
"Tăng các nguồn vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",90225,Trieu VND
(Giảm) khác về công nợ hoạt động,-24928,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-379,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,33744863,Trieu VND
Mua sắm tài sản cố định,-432570,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",5299,Trieu VND
"Tiền chi từ thanh lý, nhượng bán TSCĐ",-12864,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-1359,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",111061,Trieu VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,-330433,Trieu VND
Tăng vốn cố phần từ góp vốn và/hoặc phát hành cố phiếu,20295103,Trieu VND
"Cổ tức trả cho cố đông, lợi nhuận đã chia",-4844230,Trieu VND
Lưu chuyển tiên thuần từ hoạt động tài chính,15450873,Trieu VND
Lưu chuyển tiên thuần trong năm,48865303,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,121407099,Trieu VND
Tiền và các khoản tương đương tiền cuối năm,170272402,Trieu VND
