Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,121749386,Trieu VND
Chứng khoán Chính phủ,89443691,Trieu VND
Chứng khoán Nợ do các TCTD khác trong nước phát hành,23283715,Trieu VND
Chứng khoán Nợ do các TCKT trong nước phát hành,9021980,Trieu VND
Chứng khoán Vốn,69703,Trieu VND
Chứng khoán Vốn do các TCTD khác trong nước phát hành,24489,Trieu VND
Chứng khoán Vốn do các TCKT trong nước phát hành,34067,Trieu VND
Chứng khoán Vốn nước ngoài,11147,Trieu VND
Dự phòng rủi ro chứng khoán sẵn sàng để bán,-183552,Trieu VND
Dự phòng giảm giá,-28107,Trieu VND
Dự phòng chung,-155445,Trieu VND
